       1        63  
       1        62  
       1         1  
       2         1  
       2         2  
       2        63  
       3         2  
       3         3  
       3        63  
       4        64  
       4        63  
       4         3  
       5        65  
       5        64  
       5         3  
       6         3  
       6         4  
       6        65  
       7         4  
       7         5  
       7        65  
       8        66  
       8        65  
       8         5  
       9        67  
       9        66  
       9         5  
      10         5  
      10         6  
      10        67  
      11         6  
      11         7  
      11        67  
      12        68  
      12        67  
      12         7  
      13        69  
      13        68  
      13         7  
      14         7  
      14         8  
      14        69  
      15         8  
      15         9  
      15        69  
      16        70  
      16        69  
      16         9  
      17        71  
      17        70  
      17         9  
      18         9  
      18        10  
      18        71  
      19        10  
      19        11  
      19        71  
      20        72  
      20        71  
      20        11  
      21        73  
      21        72  
      21        11  
      22        11  
      22        12  
      22        73  
      23        12  
      23        13  
      23        73  
      24        74  
      24        73  
      24        13  
      25        75  
      25        74  
      25        13  
      26        13  
      26        14  
      26        75  
      27        14  
      27        15  
      27        75  
      28        76  
      28        75  
      28        15  
      29        77  
      29        76  
      29        15  
      30        15  
      30        16  
      30        77  
      31        16  
      31        17  
      31        77  
      32        78  
      32        77  
      32        17  
      33        79  
      33        78  
      33        17  
      34        17  
      34        18  
      34        79  
      35        18  
      35        19  
      35        79  
      36        80  
      36        79  
      36        19  
      37        81  
      37        80  
      37        19  
      38        19  
      38        20  
      38        81  
      39        20  
      39        21  
      39        81  
      40        82  
      40        81  
      40        21  
      41        83  
      41        82  
      41        21  
      42        21  
      42        22  
      42        83  
      43        22  
      43        23  
      43        83  
      44        84  
      44        83  
      44        23  
      45        85  
      45        84  
      45        23  
      46        23  
      46        24  
      46        85  
      47        24  
      47        25  
      47        85  
      48        86  
      48        85  
      48        25  
      49        87  
      49        86  
      49        25  
      50        25  
      50        26  
      50        87  
      51        26  
      51        27  
      51        87  
      52        88  
      52        87  
      52        27  
      53        89  
      53        88  
      53        27  
      54        27  
      54        28  
      54        89  
      55        28  
      55        29  
      55        89  
      56        90  
      56        89  
      56        29  
      57        91  
      57        90  
      57        29  
      58        29  
      58        30  
      58        91  
      59        30  
      59        31  
      59        91  
      60        92  
      60        91  
      60        31  
      61        93  
      61        92  
      61        31  
      62        31  
      62        32  
      62        93  
      63        32  
      63        33  
      63        93  
      64        94  
      64        93  
      64        33  
      65        95  
      65        94  
      65        33  
      66        33  
      66        34  
      66        95  
      67        34  
      67        35  
      67        95  
      68        96  
      68        95  
      68        35  
      69        97  
      69        96  
      69        35  
      70        35  
      70        36  
      70        97  
      71        36  
      71        37  
      71        97  
      72        98  
      72        97  
      72        37  
      73        99  
      73        98  
      73        37  
      74        37  
      74        38  
      74        99  
      75        38  
      75        39  
      75        99  
      76       100  
      76        99  
      76        39  
      77       101  
      77       100  
      77        39  
      78        39  
      78        40  
      78       101  
      79        40  
      79        41  
      79       101  
      80       102  
      80       101  
      80        41  
      81       103  
      81       102  
      81        41  
      82        41  
      82        42  
      82       103  
      83        42  
      83        43  
      83       103  
      84       104  
      84       103  
      84        43  
      85       105  
      85       104  
      85        43  
      86        43  
      86        44  
      86       105  
      87        44  
      87        45  
      87       105  
      88       106  
      88       105  
      88        45  
      89       107  
      89       106  
      89        45  
      90        45  
      90        46  
      90       107  
      91        46  
      91        47  
      91       107  
      92       108  
      92       107  
      92        47  
      93       109  
      93       108  
      93        47  
      94        47  
      94        48  
      94       109  
      95        48  
      95        49  
      95       109  
      96       110  
      96       109  
      96        49  
      97       111  
      97       110  
      97        49  
      98        49  
      98        50  
      98       111  
      99        50  
      99        51  
      99       111  
     100       112  
     100       111  
     100        51  
     101       113  
     101       112  
     101        51  
     102        51  
     102        52  
     102       113  
     103        52  
     103        53  
     103       113  
     104       114  
     104       113  
     104        53  
     105       115  
     105       114  
     105        53  
     106        53  
     106        54  
     106       115  
     107        54  
     107        55  
     107       115  
     108       116  
     108       115  
     108        55  
     109       117  
     109       116  
     109        55  
     110        55  
     110        56  
     110       117  
     111        56  
     111        57  
     111       117  
     112       118  
     112       117  
     112        57  
     113       119  
     113       118  
     113        57  
     114        57  
     114        58  
     114       119  
     115        58  
     115        59  
     115       119  
     116       120  
     116       119  
     116        59  
     117       121  
     117       120  
     117        59  
     118        59  
     118        60  
     118       121  
     119        60  
     119        61  
     119       121  
     120       122  
     120       121  
     120        61  
     121        62  
     121        63  
     121       123  
     122       124  
     122       123  
     122        63  
     123       125  
     123       124  
     123        63  
     124        63  
     124        64  
     124       125  
     125        64  
     125        65  
     125       125  
     126       126  
     126       125  
     126        65  
     127       127  
     127       126  
     127        65  
     128        65  
     128        66  
     128       127  
     129        66  
     129        67  
     129       127  
     130       128  
     130       127  
     130        67  
     131       129  
     131       128  
     131        67  
     132        67  
     132        68  
     132       129  
     133        68  
     133        69  
     133       129  
     134       130  
     134       129  
     134        69  
     135       131  
     135       130  
     135        69  
     136        69  
     136        70  
     136       131  
     137        70  
     137        71  
     137       131  
     138       132  
     138       131  
     138        71  
     139       133  
     139       132  
     139        71  
     140        71  
     140        72  
     140       133  
     141        72  
     141        73  
     141       133  
     142       134  
     142       133  
     142        73  
     143       135  
     143       134  
     143        73  
     144        73  
     144        74  
     144       135  
     145        74  
     145        75  
     145       135  
     146       136  
     146       135  
     146        75  
     147       137  
     147       136  
     147        75  
     148        75  
     148        76  
     148       137  
     149        76  
     149        77  
     149       137  
     150       138  
     150       137  
